Date,Open,High,Low,Close,Adj Close,Volume
2012-06-27,14.250000,14.450000,14.190000,14.410000,14.410000,60300
2012-06-28,14.410000,14.590000,14.260000,14.410000,14.410000,55800
2012-06-29,14.410000,14.540000,14.410000,14.520000,14.520000,49500
2012-07-02,14.330000,14.600000,14.330000,14.540000,14.540000,205600
2012-07-03,14.600000,14.860000,14.550000,14.830000,14.830000,257100
2012-07-05,14.830000,14.990000,14.830000,14.940000,14.940000,84100
2012-07-06,14.890000,14.890000,14.770000,14.820000,14.820000,24700
2012-07-09,14.520000,14.670000,14.520000,14.620000,14.620000,16600
2012-07-10,14.490000,14.530000,14.430000,14.440000,14.440000,49300
2012-07-11,14.550000,14.640000,14.490000,14.550000,14.550000,56400
2012-07-12,14.170000,14.390000,14.170000,14.290000,14.290000,32600
2012-07-13,14.230000,14.310000,14.090000,14.170000,14.170000,44600
2012-07-16,14.100000,14.210000,14.100000,14.120000,14.120000,57700
2012-07-17,13.940000,14.080000,13.940000,14.060000,14.060000,58300
2012-07-18,13.860000,14.100000,13.860000,13.950000,13.950000,78300
2012-07-19,13.730000,13.880000,13.690000,13.830000,13.830000,80400
2012-07-20,13.510000,13.580000,13.500000,13.530000,13.530000,44700
2012-07-23,13.500000,13.500000,13.310000,13.380000,13.380000,38900
2012-07-24,13.120000,13.150000,13.000000,13.080000,13.080000,148400
2012-07-25,13.060000,13.210000,13.030000,13.200000,13.200000,249100
2012-07-26,13.420000,13.800000,13.420000,13.640000,13.640000,147800
2012-07-27,13.760000,14.160000,13.760000,14.160000,14.160000,174700
2012-07-30,13.950000,14.000000,13.760000,13.810000,13.810000,76100
2012-07-31,13.800000,13.870000,13.800000,13.800000,13.800000,74100
2012-08-01,13.400000,13.550000,13.400000,13.490000,13.490000,77600
2012-08-02,13.340000,13.480000,13.340000,13.480000,13.480000,56100
2012-08-03,13.260000,13.370000,13.260000,13.360000,13.360000,87700
2012-08-06,13.220000,13.310000,13.220000,13.280000,13.280000,38000
2012-08-07,13.190000,13.340000,13.190000,13.270000,13.270000,82500
2012-08-08,13.240000,13.280000,13.200000,13.220000,13.220000,31400
2012-08-09,13.410000,13.520000,13.410000,13.520000,13.520000,190300
2012-08-10,13.510000,13.630000,13.510000,13.630000,13.630000,252600
2012-08-13,13.630000,13.750000,13.530000,13.720000,13.720000,52700
2012-08-14,13.570000,13.570000,13.250000,13.260000,13.260000,55100
2012-08-15,13.190000,13.300000,13.190000,13.240000,13.240000,220200
2012-08-16,13.630000,13.760000,13.630000,13.740000,13.740000,125100
2012-08-17,13.570000,13.820000,13.570000,13.750000,13.750000,26300
2012-08-20,13.750000,13.750000,13.710000,13.720000,13.720000,35600
2012-08-21,13.900000,14.020000,13.900000,13.900000,13.900000,40700
2012-08-22,13.660000,13.920000,13.660000,13.880000,13.880000,52800
2012-08-23,14.000000,14.220000,14.000000,14.090000,14.090000,122700
2012-08-24,14.130000,14.150000,14.000000,14.110000,14.110000,41600
2012-08-27,13.990000,14.250000,13.990000,14.180000,14.180000,54900
2012-08-28,14.100000,14.170000,14.050000,14.170000,14.170000,52700
2012-08-29,14.110000,14.320000,14.110000,14.300000,14.300000,64900
2012-08-30,14.380000,14.380000,14.000000,14.060000,14.060000,299400
2012-08-31,13.810000,14.030000,13.810000,13.930000,13.930000,71200
2012-09-04,13.810000,13.990000,13.760000,13.890000,13.890000,212600
2012-09-05,13.630000,13.900000,13.630000,13.750000,13.750000,37800
2012-09-06,13.630000,13.990000,13.630000,13.990000,13.990000,111700
2012-09-07,13.950000,13.950000,13.810000,13.810000,13.810000,76200
2012-09-10,13.920000,14.040000,13.910000,13.910000,13.910000,53300
2012-09-11,13.920000,14.040000,13.920000,14.000000,14.000000,60900
2012-09-12,14.480000,14.480000,14.290000,14.400000,14.400000,61600
2012-09-13,14.750000,15.050000,14.720000,15.010000,15.010000,153000
2012-09-14,15.250000,15.520000,15.050000,15.440000,15.440000,133200
2012-09-17,15.450000,15.490000,15.130000,15.340000,15.340000,204900
2012-09-18,15.790000,16.190001,15.790000,16.129999,16.129999,282400
2012-09-19,16.100000,16.320000,15.970000,16.010000,16.010000,292300
2012-09-20,15.960000,15.960000,15.350000,15.700000,15.700000,127600
2012-09-21,15.720000,15.720000,15.360000,15.580000,15.580000,147000
2012-09-24,15.560000,15.590000,15.350000,15.590000,15.590000,320800
2012-09-25,15.820000,16.290001,15.750000,16.110001,16.110001,772000
2012-09-26,15.950000,16.100000,15.520000,15.970000,15.970000,249100
2012-09-27,15.980000,16.090000,15.910000,16.070000,16.070000,324200
2012-09-28,15.950000,15.950000,15.760000,15.870000,15.870000,189000
2012-10-01,15.880000,16.240000,15.880000,16.170000,16.170000,157400
2012-10-02,16.510000,16.750000,16.410000,16.700001,16.700001,151000
2012-10-03,17.040001,17.490000,17.040001,17.430000,17.430000,180500
2012-10-04,17.500000,17.639999,17.430000,17.590000,17.590000,110000
2012-10-05,17.750000,17.750000,17.570000,17.629999,17.629999,53400
2012-10-08,17.660000,17.660000,17.450001,17.500000,17.500000,148900
2012-10-09,17.299999,17.340000,16.549999,16.559999,16.559999,304700
2012-10-10,16.020000,16.500000,16.020000,16.190001,16.190001,474400
2012-10-11,16.320000,16.500000,16.320000,16.350000,16.350000,97400
2012-10-12,16.100000,16.600000,16.100000,16.360001,16.360001,103400
2012-10-15,16.750000,16.750000,16.219999,16.639999,16.639999,60000
2012-10-16,16.850000,17.040001,16.850000,16.990000,16.990000,74900
2012-10-17,16.700001,16.950001,16.700001,16.700001,16.700001,47800
2012-10-18,16.600000,16.790001,16.600000,16.660000,16.660000,43000
2012-10-19,16.309999,16.420000,15.960000,16.040001,16.040001,56500
2012-10-22,16.490000,16.490000,16.120001,16.320000,16.320000,45000
2012-10-23,16.000000,16.379999,16.000000,16.139999,16.139999,40900
2012-10-24,15.350000,15.570000,15.140000,15.460000,15.460000,288400
2012-10-25,16.360001,16.549999,16.209999,16.420000,16.420000,349700
2012-10-26,16.049999,16.309999,15.890000,16.080000,16.080000,42600
2012-10-31,16.450001,16.450001,15.950000,16.150000,16.150000,56800
2012-11-01,16.080000,16.150000,16.010000,16.150000,16.150000,21400
2012-11-02,15.700000,16.139999,15.700000,15.740000,15.740000,36600
2012-11-05,15.780000,16.000000,15.580000,15.630000,15.630000,47100
2012-11-06,15.590000,15.690000,15.580000,15.610000,15.610000,38800
2012-11-07,15.630000,15.760000,15.500000,15.580000,15.580000,90400
2012-11-08,15.520000,15.650000,15.510000,15.610000,15.610000,58800
2012-11-09,15.380000,15.590000,15.260000,15.370000,15.370000,47000
2012-11-12,14.900000,14.990000,14.870000,14.950000,14.950000,58600
2012-11-13,15.280000,15.570000,15.270000,15.500000,15.500000,46200
2012-11-14,15.800000,16.030001,15.780000,15.840000,15.840000,64500
2012-11-15,15.940000,16.150000,15.930000,16.059999,16.059999,75800
2012-11-16,16.170000,16.379999,16.000000,16.340000,16.340000,212200
2012-11-19,16.400000,16.650000,16.379999,16.510000,16.510000,315600
2012-11-20,15.870000,15.870000,15.640000,15.660000,15.660000,117200
2012-11-21,15.500000,15.580000,15.460000,15.580000,15.580000,174100
2012-11-23,15.650000,15.800000,15.650000,15.800000,15.800000,106200
2012-11-26,15.800000,15.980000,15.560000,15.670000,15.670000,357400
2012-11-27,15.310000,15.350000,15.240000,15.250000,15.250000,83400
2012-11-28,15.200000,15.250000,15.120000,15.240000,15.240000,75200
2012-11-29,15.250000,15.460000,15.200000,15.450000,15.450000,153800
2012-11-30,15.000000,15.100000,14.950000,15.100000,15.100000,79500
2012-12-03,14.990000,15.000000,14.630000,14.650000,14.650000,130300
2012-12-04,15.150000,15.150000,14.870000,14.900000,14.900000,55200
2012-12-05,14.720000,14.930000,14.720000,14.760000,14.760000,54800
2012-12-06,14.770000,14.800000,14.710000,14.720000,14.720000,27800
2012-12-07,14.560000,14.690000,14.550000,14.650000,14.650000,43500
2012-12-10,14.070000,14.070000,13.980000,13.990000,13.990000,69800
2012-12-11,13.450000,13.450000,13.330000,13.350000,13.350000,95400
2012-12-12,13.440000,13.660000,13.440000,13.640000,13.640000,281900
2012-12-13,13.590000,13.640000,13.470000,13.510000,13.510000,63500
2012-12-14,13.120000,13.230000,13.000000,13.030000,13.030000,110500
2012-12-17,13.250000,13.250000,13.150000,13.180000,13.180000,101700
2012-12-18,13.260000,13.350000,13.260000,13.320000,13.320000,53800
2012-12-19,13.180000,13.290000,13.150000,13.200000,13.200000,90900
2012-12-20,13.000000,13.070000,12.950000,13.060000,13.060000,176200
2012-12-21,12.570000,12.800000,12.570000,12.730000,12.730000,182600
2012-12-24,12.630000,12.850000,12.610000,12.800000,12.800000,96200
2012-12-26,12.720000,12.750000,12.550000,12.610000,12.610000,56400
2012-12-27,12.780000,12.780000,12.640000,12.700000,12.700000,70200
2012-12-28,13.090000,13.200000,13.090000,13.200000,13.200000,125800
2012-12-31,13.200000,13.380000,13.200000,13.310000,13.310000,71400
2013-01-02,13.480000,13.570000,13.480000,13.540000,13.540000,148200
2013-01-03,13.490000,13.600000,13.460000,13.510000,13.510000,86900
2013-01-04,13.050000,13.130000,12.980000,13.110000,13.110000,106300
2013-01-07,12.850000,12.850000,12.740000,12.760000,12.760000,183900
2013-01-08,12.400000,12.430000,12.360000,12.390000,12.390000,119100
2013-01-09,12.180000,12.300000,12.100000,12.130000,12.130000,197200
2013-01-10,12.160000,12.210000,12.080000,12.110000,12.110000,448700
2013-01-11,12.720000,12.750000,12.630000,12.700000,12.700000,376100
2013-01-14,12.710000,12.850000,12.710000,12.810000,12.810000,166800
2013-01-15,12.670000,12.840000,12.520000,12.840000,12.840000,294300
2013-01-16,12.910000,12.950000,12.840000,12.920000,12.920000,117800
2013-01-17,13.320000,13.500000,13.310000,13.480000,13.480000,96900
2013-01-18,13.060000,13.140000,13.060000,13.140000,13.140000,76300
2013-01-22,12.810000,12.830000,12.640000,12.720000,12.720000,121700
2013-01-23,12.960000,13.050000,12.960000,12.970000,12.970000,137200
2013-01-24,12.750000,12.850000,12.700000,12.820000,12.820000,64400
2013-01-25,12.950000,12.960000,12.750000,12.880000,12.880000,55000
2013-01-28,13.250000,13.540000,13.150000,13.390000,13.390000,348500
2013-01-29,13.310000,13.310000,13.150000,13.200000,13.200000,64200
2013-01-30,12.540000,12.540000,12.150000,12.220000,12.220000,387600
2013-01-31,12.130000,12.220000,12.110000,12.160000,12.160000,989900
2013-02-01,12.150000,12.150000,11.900000,12.040000,12.040000,277800
2013-02-04,11.890000,11.890000,11.800000,11.820000,11.820000,58600
2013-02-05,11.750000,11.780000,11.700000,11.780000,11.780000,56500
2013-02-06,11.720000,11.760000,11.650000,11.730000,11.730000,81600
2013-02-07,11.860000,11.880000,11.800000,11.870000,11.870000,51200
2013-02-08,11.710000,11.720000,11.630000,11.690000,11.690000,43100
2013-02-11,11.720000,11.770000,11.690000,11.700000,11.700000,53000
2013-02-12,11.600000,11.600000,11.530000,11.580000,11.580000,51700
2013-02-13,11.640000,11.660000,11.610000,11.650000,11.650000,92200
2013-02-14,11.550000,11.550000,11.470000,11.530000,11.530000,53000
2013-02-15,11.430000,11.500000,11.360000,11.390000,11.390000,86000
2013-02-19,11.530000,11.600000,11.530000,11.600000,11.600000,68200
2013-02-20,11.650000,11.670000,11.550000,11.560000,11.560000,58600
2013-02-21,11.790000,11.890000,11.760000,11.770000,11.770000,81300
2013-02-22,11.940000,12.030000,11.940000,12.030000,12.030000,64000
2013-02-25,12.060000,12.110000,12.000000,12.000000,12.000000,55200
2013-02-26,12.230000,12.270000,12.220000,12.250000,12.250000,47700
2013-02-27,12.120000,12.240000,12.120000,12.200000,12.200000,34100
2013-02-28,12.150000,12.230000,12.020000,12.060000,12.060000,47000
2013-03-01,12.100000,12.150000,12.070000,12.130000,12.130000,47400
2013-03-04,12.230000,12.350000,12.230000,12.330000,12.330000,43900
2013-03-05,12.490000,12.500000,12.400000,12.420000,12.420000,167400
2013-03-06,12.310000,12.310000,12.200000,12.230000,12.230000,114100
2013-03-07,12.720000,12.780000,12.710000,12.710000,12.710000,62800
2013-03-08,13.590000,13.650000,13.450000,13.630000,13.630000,361000
2013-03-11,13.920000,13.990000,13.870000,13.990000,13.990000,136300
2013-03-12,13.700000,13.800000,13.580000,13.610000,13.610000,107700
2013-03-13,14.120000,14.190000,14.010000,14.070000,14.070000,160500
2013-03-14,13.680000,13.730000,13.670000,13.690000,13.690000,58500
2013-03-15,13.800000,13.860000,13.790000,13.800000,13.800000,52300
2013-03-18,13.830000,13.980000,13.830000,13.910000,13.910000,62200
2013-03-19,13.940000,13.940000,13.720000,13.770000,13.770000,39400
2013-03-20,13.820000,13.880000,13.800000,13.850000,13.850000,39300
2013-03-21,13.850000,13.880000,13.700000,13.700000,13.700000,58200
2013-03-22,13.700000,13.750000,13.690000,13.730000,13.730000,18400
2013-03-25,13.570000,13.610000,13.510000,13.540000,13.540000,49500
2013-03-26,13.450000,13.520000,13.450000,13.500000,13.500000,68300
2013-03-27,13.460000,13.660000,13.400000,13.660000,13.660000,199900
2013-03-28,13.440000,13.500000,13.430000,13.440000,13.440000,29000
2013-04-01,13.380000,13.380000,13.080000,13.140000,13.140000,33300
2013-04-02,13.130000,13.200000,13.120000,13.180000,13.180000,76900
2013-04-03,13.240000,13.240000,13.120000,13.140000,13.140000,48200
2013-04-04,13.310000,13.540000,13.310000,13.450000,13.450000,127700
2013-04-05,13.250000,13.410000,13.230000,13.370000,13.370000,50100
2013-04-08,13.430000,13.680000,13.430000,13.650000,13.650000,218500
2013-04-09,13.600000,13.660000,13.460000,13.590000,13.590000,60000
2013-04-10,14.850000,14.990000,14.850000,14.970000,14.970000,413600
2013-04-11,14.610000,14.720000,14.590000,14.670000,14.670000,799100
2013-04-12,14.260000,14.370000,14.210000,14.310000,14.310000,281700
2013-04-15,14.530000,14.610000,14.410000,14.470000,14.470000,75100
2013-04-16,14.430000,14.620000,14.430000,14.620000,14.620000,91800
2013-04-17,14.450000,14.480000,14.300000,14.300000,14.300000,44900
2013-04-18,14.430000,14.500000,14.430000,14.460000,14.460000,17400
2013-04-19,14.480000,14.640000,14.480000,14.610000,14.610000,27800
2013-04-22,14.710000,14.710000,14.580000,14.660000,14.660000,31500
2013-04-23,14.400000,14.580000,14.400000,14.500000,14.500000,115300
2013-04-24,15.070000,15.070000,14.650000,14.660000,14.660000,287700
2013-04-25,14.280000,14.280000,14.090000,14.240000,14.240000,260400
2013-04-26,13.470000,13.480000,13.300000,13.330000,13.330000,63100
2013-04-29,13.430000,13.450000,13.380000,13.430000,13.430000,33500
2013-04-30,13.740000,13.870000,13.700000,13.750000,13.750000,387800
2013-05-01,13.470000,13.470000,13.230000,13.350000,13.350000,32800
2013-05-02,13.700000,13.700000,13.560000,13.640000,13.640000,77100
2013-05-03,13.630000,13.850000,13.630000,13.730000,13.730000,104700
2013-05-06,13.650000,13.790000,13.650000,13.710000,13.710000,35700
2013-05-07,13.660000,13.720000,13.660000,13.680000,13.680000,13900
2013-05-08,13.810000,13.820000,13.770000,13.820000,13.820000,123300
2013-05-09,13.650000,13.800000,13.650000,13.760000,13.760000,42300
2013-05-10,13.350000,13.450000,13.350000,13.420000,13.420000,35300
2013-05-13,13.460000,13.500000,13.380000,13.430000,13.430000,57900
2013-05-14,13.500000,13.500000,13.410000,13.500000,13.500000,39300
2013-05-15,14.370000,14.410000,14.320000,14.340000,14.340000,53600
2013-05-16,13.820000,13.910000,13.760000,13.870000,13.870000,121900
2013-05-17,13.670000,13.830000,13.600000,13.770000,13.770000,94900
2013-05-20,13.630000,13.650000,13.490000,13.640000,13.640000,353100
2013-05-21,14.050000,14.050000,13.730000,13.990000,13.990000,71400
2013-05-22,13.610000,13.700000,13.490000,13.490000,13.490000,192700
2013-05-23,12.970000,13.340000,12.600000,13.250000,13.250000,444300
2013-05-24,13.040000,13.180000,12.900000,13.040000,13.040000,236600
2013-05-28,12.530000,12.700000,12.500000,12.620000,12.620000,46900
2013-05-29,12.540000,12.590000,12.450000,12.470000,12.470000,74100
2013-05-30,12.570000,12.600000,12.520000,12.570000,12.570000,83000
2013-05-31,12.460000,12.530000,12.400000,12.470000,12.470000,64700
2013-06-03,12.390000,12.520000,12.290000,12.390000,12.390000,56500
2013-06-04,12.470000,12.560000,12.440000,12.520000,12.520000,32000
2013-06-05,12.190000,12.190000,12.020000,12.050000,12.050000,56800
2013-06-06,11.740000,11.890000,11.650000,11.840000,11.840000,256000
2013-06-07,11.930000,12.280000,11.930000,12.260000,12.260000,51000
2013-06-10,12.600000,12.640000,12.530000,12.580000,12.580000,38000
2013-06-11,12.260000,12.430000,12.260000,12.270000,12.270000,31500
2013-06-12,12.300000,12.300000,12.030000,12.110000,12.110000,20100
2013-06-13,12.280000,12.650000,12.280000,12.650000,12.650000,45500
2013-06-14,12.650000,12.650000,12.430000,12.470000,12.470000,37600
2013-06-17,13.670000,13.800000,13.460000,13.560000,13.560000,101400
2013-06-18,13.800000,13.910000,13.770000,13.800000,13.800000,107400
2013-06-19,14.340000,14.400000,14.180000,14.200000,14.200000,85700
2013-06-20,13.900000,13.950000,13.640000,13.680000,13.680000,60900
2013-06-21,14.000000,14.000000,13.660000,13.950000,13.950000,31900
2013-06-24,13.860000,13.930000,13.690000,13.890000,13.890000,45300
2013-06-25,13.710000,13.710000,13.550000,13.650000,13.650000,34000
2013-06-26,14.120000,14.220000,14.090000,14.190000,14.190000,32400
2013-06-27,14.140000,14.200000,13.970000,13.970000,13.970000,68700
2013-06-28,14.700000,14.760000,14.600000,14.670000,14.670000,278900
2013-07-01,14.700000,14.830000,14.700000,14.740000,14.740000,32600
2013-07-02,14.570000,14.570000,14.320000,14.330000,14.330000,75300
2013-07-03,14.430000,14.550000,14.360000,14.500000,14.500000,9400
2013-07-05,14.840000,14.930000,14.740000,14.840000,14.840000,39900
2013-07-08,14.660000,14.830000,14.660000,14.750000,14.750000,49900
2013-07-09,14.980000,14.990000,14.940000,14.980000,14.980000,37800
2013-07-10,15.220000,15.230000,15.100000,15.110000,15.110000,52300
2013-07-11,15.210000,15.300000,15.160000,15.290000,15.290000,23400
2013-07-12,15.120000,15.250000,15.040000,15.180000,15.180000,26100
2013-07-15,15.010000,15.300000,15.010000,15.200000,15.200000,15500
2013-07-16,15.320000,15.890000,15.320000,15.800000,15.800000,145500
2013-07-17,16.959999,17.000000,16.850000,16.860001,16.860001,360700
2013-07-18,16.200001,16.410000,16.200001,16.350000,16.350000,329600
2013-07-19,16.410000,16.799999,16.400000,16.750000,16.750000,384700
2013-07-22,17.520000,17.559999,17.430000,17.440001,17.440001,376900
2013-07-23,17.490000,17.500000,17.299999,17.379999,17.379999,174900
